id,title,intro,poster,pubdate,url,rating,genres,star,comment,tags,star_time,card
25789398,报告老板！ 第一季,,https://dou.img.lithub.cc/movie/25789398.jpg,2013-12-19(中国大陆),https://movie.douban.com/subject/25789398/,8.4,"喜剧,短片",5,,"中国,搞笑",2015-06-01 22:54:19,2013 / 中国大陆 / 喜剧 短片 / 刘循子墨 / 白客 小爱
6846893,超能查派,,https://dou.img.lithub.cc/movie/6846893.jpg,2015-05-08(中国大陆),https://movie.douban.com/subject/6846893/,7.4,"动作,科幻,惊悚",3,,"美国,科幻",2015-05-17 20:37:03,2015 / 美国 墨西哥 南非 / 动作 科幻 惊悚 / 尼尔·布洛姆坎普 / 沙尔托·科普雷 戴夫·帕特尔
24815950,万物理论,,https://dou.img.lithub.cc/movie/24815950.jpg,2014-09-07(多伦多电影节),https://movie.douban.com/subject/24815950/,8.4,"剧情,爱情,传记",4,“我爱过你，我尽力了…” 多么心碎和无奈的一句话。,爱情,2015-05-16 15:11:02,2014 / 英国 日本 美国 / 剧情 爱情 传记 / 詹姆斯·马什 / 埃迪·雷德梅恩 菲丽希缇·琼斯
5044737,我11,,https://dou.img.lithub.cc/movie/5044737.jpg,2012-05-18(中国大陆),https://movie.douban.com/subject/5044737/,7.4,"剧情,犯罪",4,,"大陆,文艺",2015-05-13 22:23:11,2011 / 中国大陆 法国 / 剧情 犯罪 / 王小帅 / 闫妮 刘文卿
21263666,美国狙击手,,https://dou.img.lithub.cc/movie/21263666.jpg,2014-11-11(AFI影展),https://movie.douban.com/subject/21263666/,7.7,"动作,传记,战争",3,,"美国,战争",2015-05-09 16:39:57,2014 / 美国 / 动作 传记 战争 / 克林特·伊斯特伍德 / 布莱德利·库珀 西耶娜·米勒
3895511,遗落战境,,https://dou.img.lithub.cc/movie/3895511.jpg,2013-05-10(中国大陆),https://movie.douban.com/subject/3895511/,7.1,"动作,科幻,冒险",3,,"美剧,科幻",2015-04-19 20:35:07,2013 / 美国 / 动作 科幻 冒险 / 约瑟夫·科辛斯基 / 汤姆·克鲁斯 摩根·弗里曼
1889243,星际穿越,,https://dou.img.lithub.cc/movie/1889243.jpg,2014-11-12(中国大陆),https://movie.douban.com/subject/1889243/,9.4,"剧情,科幻,冒险",4,,"美国,科幻",2015-03-20 21:09:46,2014 / 美国 英国 加拿大 / 剧情 科幻 冒险 / 克里斯托弗·诺兰 / 马修·麦康纳 安妮·海瑟薇
5154799,木星上行,,https://dou.img.lithub.cc/movie/5154799.jpg,2015-03-06(中国大陆),https://movie.douban.com/subject/5154799/,5.5,"动作,科幻,冒险",3,,科幻,2015-03-08 22:09:26,2015 / 美国 澳大利亚 / 动作 科幻 冒险 / 莉莉·沃卓斯基 拉娜·沃卓斯基 / 查宁·塔图姆 米拉·库尼斯
21318488,消失的爱人,,https://dou.img.lithub.cc/movie/21318488.jpg,2014-09-26(纽约电影节),https://movie.douban.com/subject/21318488/,8.7,"剧情,悬疑,惊悚",4,,"悬疑,美国",2015-01-22 23:18:12,2014 / 美国 / 剧情 悬疑 惊悚 犯罪 / 大卫·芬奇 / 本·阿弗莱克 裴淳华
23331914,狂怒,,https://dou.img.lithub.cc/movie/23331914.jpg,2014-11-21(中国大陆),https://movie.douban.com/subject/23331914/,8,"剧情,动作,战争",4,,"战争,美国",2015-01-01 15:03:09,2014 / 美国 中国大陆 英国 / 剧情 动作 战争 / 大卫·阿耶 / 布拉德·皮特 希亚·拉博夫
7046723,猩球崛起2：黎明之战,,https://dou.img.lithub.cc/movie/7046723.jpg,2014-08-29(中国大陆),https://movie.douban.com/subject/7046723/,7.7,"剧情,动作,科幻",3,,"科幻,美国",2014-11-15 23:23:12,2014 / 美国 / 剧情 动作 科幻 / 马特·里夫斯 / 安迪·瑟金斯 杰森·克拉克
10598440,空中营救,,https://dou.img.lithub.cc/movie/10598440.jpg,2014-09-19(中国大陆),https://movie.douban.com/subject/10598440/,7.6,"动作,悬疑,惊悚",3,,"动作,悬疑",2014-11-13 20:03:43,2014 / 英国 法国 美国 / 动作 悬疑 惊悚 灾难 / 佐米·希尔拉 / 连姆·尼森 朱丽安·摩尔
24404677,超体,,https://dou.img.lithub.cc/movie/24404677.jpg,2014-10-24(中国大陆),https://movie.douban.com/subject/24404677/,7.5,"动作,科幻",3,,,2014-11-06 22:07:34,2014 / 法国 德国 中国台湾 加拿大 美国 英国 / 动作 科幻 / 吕克·贝松 / 斯嘉丽·约翰逊 摩根·弗里曼
4256328,绝命毒师  第三季,,https://dou.img.lithub.cc/movie/4256328.jpg,2010-03-21(美国),https://movie.douban.com/subject/4256328/,9.3,"剧情,犯罪",4,,,2014-10-29 19:47:54,2010 / 美国 / 剧情 犯罪 / 布莱恩·克兰斯顿 亚当·伯恩斯坦 米歇尔·麦克拉伦 斯科特·怀南特 约翰·伦克 约翰·施班 科林·巴克西 迈克尔·斯洛维斯 莱恩·约翰逊 文斯·吉里根 / 布莱恩·克兰斯顿 亚伦·保尔
3586996,绝命毒师  第二季,,https://dou.img.lithub.cc/movie/3586996.jpg,2009-03-08(美国),https://movie.douban.com/subject/3586996/,9.3,"剧情,犯罪",4,,,2014-10-29 19:47:50,2009 / 美国 / 剧情 犯罪 / 亚当·伯恩斯坦 米歇尔·麦克拉伦 布莱恩·克兰斯顿 查尔斯·海德 泰瑞·麦克多诺 约翰·达尔 约翰·伦克 彼得·梅达克 费利克斯·恩里克斯·阿尔科拉 菲尔·亚伯拉罕 科林·巴克西 / 布莱恩·克兰斯顿 亚伦·保尔
2373195,绝命毒师 第一季,,https://dou.img.lithub.cc/movie/2373195.jpg,2008-01-20(美国),https://movie.douban.com/subject/2373195/,9.2,"剧情,犯罪",4,,,2014-10-29 19:47:42,2008 / 美国 / 剧情 犯罪 / 亚当·伯恩斯坦 文斯·吉里根 翠西亚·布洛克 蒂姆·亨特 吉姆·麦凯 布朗温·休斯 / 布莱恩·克兰斯顿 亚伦·保尔
4927382,绝命毒师  第四季,,https://dou.img.lithub.cc/movie/4927382.jpg,2011-07-17(美国),https://movie.douban.com/subject/4927382/,9.5,"剧情,犯罪",4,,,2014-10-29 19:47:37,2011 / 美国 / 剧情 犯罪 / 亚当·伯恩斯坦 米歇尔·麦克拉伦 大卫·斯雷德 科林·巴克西 迈克尔·斯洛维斯 皮特·古尔德 约翰·伦克 泰瑞·麦克多诺 斯科特·怀南特 文斯·吉里根 / 布莱恩·克兰斯顿 亚伦·保尔
6952149,绝命毒师  第五季,,https://dou.img.lithub.cc/movie/6952149.jpg,2012-07-15(美国),https://movie.douban.com/subject/6952149/,9.7,"剧情,犯罪",4,,,2014-10-29 19:47:28,2012 / 美国 / 剧情 犯罪 / 迈克尔·斯洛维斯 米歇尔·麦克拉伦 亚当·伯恩斯坦 莱恩·约翰逊 乔治·马斯塔斯 科林·巴克西 托马斯·施纳泽 布莱恩·克兰斯顿 山姆·卡特林 皮特·古尔德 文斯·吉里根 / 布莱恩·克兰斯顿 亚伦·保尔
23116614,血族 第一季,,https://dou.img.lithub.cc/movie/23116614.jpg,2014-07-13(美国),https://movie.douban.com/subject/23116614/,7.5,"剧情,恐怖",4,,"丧尸,恐怖",2014-10-29 19:46:56,2014 / 美国 / 剧情 恐怖 / 吉尔莫·德尔·托罗 大卫·塞梅尔 基斯·戈登 彼得·威勒 盖·费尔兰德 德兰·萨拉菲安 菲尔·亚伯拉罕 夏洛特·西林 约翰·达尔 / 寇瑞·斯托尔 大卫·布拉德利
19961361,末日孤舰 第一季,,https://dou.img.lithub.cc/movie/19961361.jpg,2014-06-22(美国),https://movie.douban.com/subject/19961361/,7.9,"剧情,动作,科幻",3,,,2014-10-29 19:46:15,2014 / 美国 / 剧情 动作 科幻 惊悚 战争 / 乔纳森·莫斯托 / 埃里克·迪恩 亚当·鲍德温
3217149,忍者神龟：变种时代,,https://dou.img.lithub.cc/movie/3217149.jpg,2014-10-31(中国大陆),https://movie.douban.com/subject/3217149/,6.6,"喜剧,动作,科幻",3,,"美国,科幻",2014-10-27 23:24:46,2014 / 美国 / 喜剧 动作 科幻 冒险 / 乔纳森·里贝斯曼 / 梅根·福克斯 威尔·阿奈特
6560058,雷神2：黑暗世界,,https://dou.img.lithub.cc/movie/6560058.jpg,2013-11-08(中国大陆),https://movie.douban.com/subject/6560058/,7.4,"动作,奇幻,冒险",3,,"科幻,美国",2014-10-19 22:54:18,2013 / 美国 / 动作 奇幻 冒险 / 阿兰·泰勒 / 克里斯·海姆斯沃斯 娜塔莉·波特曼
25717233,心花路放,,https://dou.img.lithub.cc/movie/25717233.jpg,2014-09-30(中国大陆),https://movie.douban.com/subject/25717233/,7.2,"喜剧,爱情",3,,"喜剧,公路",2014-10-16 22:13:32,2014 / 中国大陆 / 喜剧 爱情 / 宁浩 / 黄渤 徐峥
7065154,银河护卫队,,https://dou.img.lithub.cc/movie/7065154.jpg,2014-10-10(中国大陆),https://movie.douban.com/subject/7065154/,8.1,"动作,科幻,冒险",4,,"科幻,美国",2014-10-14 23:25:33,2014 / 美国 / 动作 科幻 冒险 / 詹姆斯·古恩 / 克里斯·帕拉特 佐伊·索尔达娜
11610281,敢死队3,,https://dou.img.lithub.cc/movie/11610281.jpg,2014-09-01(中国大陆),https://movie.douban.com/subject/11610281/,6.9,"动作,惊悚,冒险",4,,,2014-09-14 17:29:37,2014 / 美国 法国 / 动作 惊悚 冒险 / 帕特里克·休斯 / 西尔维斯特·史泰龙 杰森·斯坦森
3071441,雪国列车,,https://dou.img.lithub.cc/movie/3071441.jpg,2014-03-17(中国大陆),https://movie.douban.com/subject/3071441/,7.6,"剧情,动作,科幻",3,,,2014-09-07 10:53:09,2013 / 韩国 捷克 / 剧情 动作 科幻 / 奉俊昊 / 克里斯·埃文斯 宋康昊
6517421,惊天魔盗团,,https://dou.img.lithub.cc/movie/6517421.jpg,2013-10-10(中国大陆),https://movie.douban.com/subject/6517421/,7.8,"剧情,悬疑,犯罪",3,,,2014-09-07 10:44:35,2013 / 美国 法国 / 剧情 悬疑 犯罪 / 路易斯·莱特里尔 / 杰西·艾森伯格 艾拉·菲舍尔
24745500,绣春刀,,https://dou.img.lithub.cc/movie/24745500.jpg,2014-08-07(中国大陆),https://movie.douban.com/subject/24745500/,7.7,"剧情,动作,武侠",4,,,2014-09-06 12:09:08,2014 / 中国大陆 / 剧情 动作 武侠 古装 / 路阳 / 张震 刘诗诗
4746257,明日边缘,,https://dou.img.lithub.cc/movie/4746257.jpg,2014-06-06(中国大陆),https://movie.douban.com/subject/4746257/,8.2,"动作,科幻",3,,"科幻,美国",2014-09-01 21:25:50,2014 / 美国 加拿大 / 动作 科幻 / 道格·里曼 / 汤姆·克鲁斯 艾米莉·布朗特
24743711,催眠大师,,https://dou.img.lithub.cc/movie/24743711.jpg,2014-04-29(中国大陆),https://movie.douban.com/subject/24743711/,7.6,"悬疑,惊悚",3,,,2014-08-31 12:11:56,2014 / 中国大陆 / 悬疑 惊悚 / 陈正道 / 徐峥 莫文蔚
3819877,活埋,,https://dou.img.lithub.cc/movie/3819877.jpg,2010-10-01(西班牙),https://movie.douban.com/subject/3819877/,7.9,"剧情,悬疑,惊悚",3,,"悬疑,剧情,惊悚",2014-08-24 23:10:28,2010 / 西班牙 英国 美国 法国 / 剧情 悬疑 惊悚 / 罗德里戈·科尔特斯 / 瑞安·雷诺兹 何塞·路易斯·加西亚·佩雷斯
1793903,幻影凶间,,https://dou.img.lithub.cc/movie/1793903.jpg,2007-06-22(美国),https://movie.douban.com/subject/1793903/,7.6,"悬疑,恐怖,奇幻",3,,"惊悚,魔幻,悬疑,恐怖",2014-08-24 19:57:17,2007 / 美国 / 悬疑 恐怖 奇幻 / 米凯尔·哈弗斯特罗姆 / 约翰·库萨克 塞缪尔·杰克逊
3006783,机械师,,https://dou.img.lithub.cc/movie/3006783.jpg,2012-08-02(中国大陆),https://movie.douban.com/subject/3006783/,7.3,"动作,惊悚",3,,"悬疑,暴力",2014-08-24 19:29:25,2011 / 美国 / 动作 惊悚 / 西蒙·韦斯特 / 杰森·斯坦森 本·福斯特
4164444,127小时,,https://dou.img.lithub.cc/movie/4164444.jpg,2010-11-05(美国),https://movie.douban.com/subject/4164444/,8.1,"剧情,传记,冒险",4,,"美国,冒险",2014-08-24 16:41:58,2010 / 美国 英国 / 剧情 传记 冒险 / 丹尼·博伊尔 / 詹姆斯·弗兰科 丽兹·卡潘
21352814,归来,,https://dou.img.lithub.cc/movie/21352814.jpg,2014-05-16(中国大陆),https://movie.douban.com/subject/21352814/,8.1,"剧情,爱情,历史",4,,文革,2014-08-14 09:21:30,2014 / 中国大陆 / 剧情 爱情 历史 / 张艺谋 / 陈道明 巩俐
10726941,窃听风云3,,https://dou.img.lithub.cc/movie/10726941.jpg,2014-05-29(中国大陆),https://movie.douban.com/subject/10726941/,6.4,"动作,悬疑,惊悚",3,,,2014-08-13 18:47:49,2014 / 中国香港 中国大陆 / 动作 悬疑 惊悚 犯罪 / 麦兆辉 庄文强 / 刘青云 古天乐
25833522,心竞技,,https://dou.img.lithub.cc/movie/25833522.jpg,2014-03-19(美国),https://movie.douban.com/subject/25833522/,8.7,纪录片,3,,"纪录片,DOTA2",2014-08-07 09:36:34,2014 / 美国 / 纪录片 / Valve / Benedict Lim Danil Ishutin
25805741,后会无期,,https://dou.img.lithub.cc/movie/25805741.jpg,2014-07-24(中国大陆),https://movie.douban.com/subject/25805741/,7.2,剧情,4,好看，很多人都看完了片尾曲才离开,"公路,文艺",2014-07-24 22:47:56,2014 / 中国大陆 / 剧情 / 韩寒 / 冯绍峰 陈柏霖
7054604,变形金刚4：绝迹重生,,https://dou.img.lithub.cc/movie/7054604.jpg,2014-06-27(中国大陆),https://movie.douban.com/subject/7054604/,6.7,"动作,科幻,冒险",3,,"科幻,美国",2014-06-30 08:43:05,2014 / 美国 中国大陆 中国香港 / 动作 科幻 冒险 / 迈克尔·贝 / 马克·沃尔伯格 斯坦利·图齐
21941804,白日焰火,,https://dou.img.lithub.cc/movie/21941804.jpg,2014-03-21(中国大陆),https://movie.douban.com/subject/21941804/,7.6,"剧情,悬疑,犯罪",4,,"悬疑,国产,犯罪",2014-06-24 09:55:19,2014 / 中国大陆 / 剧情 悬疑 犯罪 / 刁亦男 / 廖凡 桂纶镁
10485647,X战警：逆转未来,,https://dou.img.lithub.cc/movie/10485647.jpg,2014-05-23(中国大陆),https://movie.douban.com/subject/10485647/,8.2,"剧情,动作,科幻",4,,"美国,科幻,X战警",2014-06-09 16:31:11,2014 / 美国 英国 / 剧情 动作 科幻 冒险 / 布莱恩·辛格 / 休·杰克曼 詹姆斯·麦卡沃伊
3011051,恐怖游轮,,https://dou.img.lithub.cc/movie/3011051.jpg,2009-10-16(英国),https://movie.douban.com/subject/3011051/,8.5,"剧情,悬疑,惊悚",4,,"悬疑,惊悚",2014-05-17 17:16:57,2009 / 英国 澳大利亚 / 剧情 悬疑 惊悚 / 克里斯托弗·史密斯 / 梅利莎·乔治 利亚姆·海姆斯沃斯
1866471,雷神,,https://dou.img.lithub.cc/movie/1866471.jpg,2011-05-08(中国大陆),https://movie.douban.com/subject/1866471/,7.2,"动作,奇幻,冒险",3,,"美国,科幻",2014-05-15 08:59:33,2011 / 美国 / 动作 奇幻 冒险 / 肯尼思·布拉纳 / 克里斯·海姆斯沃斯 娜塔莉·波特曼
6738735,大追捕,,https://dou.img.lithub.cc/movie/6738735.jpg,2012-03-15(中国大陆),https://movie.douban.com/subject/6738735/,7.3,"剧情,动作,悬疑",4,,"香港,悬疑",2014-05-08 23:31:28,2012 / 中国香港 中国大陆 / 剧情 动作 悬疑 惊悚 犯罪 / 周显扬 / 张家辉 任达华
24324730,爸妈不在家,,https://dou.img.lithub.cc/movie/24324730.jpg,2013-05-19(戛纳电影节),https://movie.douban.com/subject/24324730/,8,剧情,4,新加坡口音有点怪,"新加坡,文艺",2014-05-02 22:39:43,2013 / 新加坡 日本 中国台湾 法国 / 剧情 / 陈哲艺 / 杨雁雁 陈天文
1866479,复仇者联盟,,https://dou.img.lithub.cc/movie/1866479.jpg,2012-05-05(中国大陆),https://movie.douban.com/subject/1866479/,8.3,"动作,科幻,奇幻",3,,"漫画英雄,科幻,美国",2014-04-28 08:47:16,2012 / 美国 / 动作 科幻 奇幻 冒险 / 乔斯·韦登 / 小罗伯特·唐尼 克里斯·埃文斯
5317291,西游记之大闹天宫,,https://dou.img.lithub.cc/movie/5317291.jpg,2014-01-31(中国大陆),https://movie.douban.com/subject/5317291/,4.4,"动作,奇幻",3,剧情太扯，悟空居然变大猩猩了，还能变超级赛亚人吗？三分是给特效的！,"魔幻,中国",2014-02-01 01:15:16,2014 / 中国大陆 中国香港 / 动作 奇幻 / 郑保瑞 / 甄子丹 周润发
6985810,狩猎,,https://dou.img.lithub.cc/movie/6985810.jpg,2012-05-20(戛纳电影节),https://movie.douban.com/subject/6985810/,9.1,剧情,4,,"剧情,北欧,心理",2014-01-23 16:52:50,2012 / 丹麦 瑞典 / 剧情 / 托马斯·温特伯格 / 麦斯·米科尔森 托玛斯·博·拉森
1291560,龙猫,,https://dou.img.lithub.cc/movie/1291560.jpg,2018-12-14(中国大陆),https://movie.douban.com/subject/1291560/,9.2,"动画,奇幻,冒险",5,,"日本,温情,童话",2014-01-13 23:58:57,1988 / 日本 / 动画 奇幻 冒险 / 宫崎骏 / 日高范子 坂本千夏
25741658,悦食中国,,https://dou.img.lithub.cc/movie/25741658.jpg,2013-10-07,https://movie.douban.com/subject/25741658/,7.5,纪录片,4,,"纪录片,美食,中国大陆",2014-01-12 10:16:47,2013 / 中国大陆 / 纪录片 / 任长箴 / 殳俏
11594933,一座城池,,https://dou.img.lithub.cc/movie/11594933.jpg,2013-09-18(中国大陆),https://movie.douban.com/subject/11594933/,5.4,"剧情,喜剧",3,,"韩寒,原著改编",2014-01-08 20:44:57,2013 / 中国大陆 / 剧情 喜剧 / 孙渤涵 / 房祖名 王太利
3804629,招魂,,https://dou.img.lithub.cc/movie/3804629.jpg,2013-06-08(马德里奇幻电影节),https://movie.douban.com/subject/3804629/,8.1,"悬疑,惊悚,恐怖",3,传统北美驱魔片，有点吓人。,"美国,驱魔,恐怖",2013-12-24 21:58:37,2013 / 美国 / 悬疑 惊悚 恐怖 / 温子仁 / 维拉·法米加 帕特里克·威尔森
3804891,无人区,,https://dou.img.lithub.cc/movie/3804891.jpg,2013-12-03(中国大陆),https://movie.douban.com/subject/3804891/,8.4,"剧情,犯罪,西部",4,很不错！,,2013-12-15 09:56:10,2013 / 中国大陆 / 剧情 犯罪 西部 / 宁浩 / 徐峥 黄渤
10763164,扫毒,,https://dou.img.lithub.cc/movie/10763164.jpg,2013-11-29(中国大陆),https://movie.douban.com/subject/10763164/,7.6,"剧情,动作,悬疑",3,狗血+热血！勉强及格。,"犯罪,香港",2013-12-06 22:17:02,2013 / 中国大陆 中国香港 / 剧情 动作 悬疑 犯罪 / 陈木胜 / 古天乐 张家辉
3793783,地心引力,,https://dou.img.lithub.cc/movie/3793783.jpg,2013-11-19(中国大陆),https://movie.douban.com/subject/3793783/,7.9,"科幻,惊悚,灾难",4,还不错！,"科幻,美国",2013-12-01 00:53:04,2013 / 英国 美国 墨西哥 / 科幻 惊悚 灾难 / 阿方索·卡隆 / 桑德拉·布洛克 乔治·克鲁尼
1298041,黑洞表面,,https://dou.img.lithub.cc/movie/1298041.jpg,1997-08-15(美国),https://movie.douban.com/subject/1298041/,7,"科幻,悬疑,恐怖",3,,,2013-11-26 15:25:44,1997 / 英国 美国 / 科幻 悬疑 恐怖 / 保罗·安德森 / 劳伦斯·菲什伯恩 山姆·尼尔
6549903,逃离德黑兰,,https://dou.img.lithub.cc/movie/6549903.jpg,2012-08-31(特柳赖德电影节),https://movie.douban.com/subject/6549903/,8.2,"剧情,惊悚,历史",4,比较客观。,美国,2013-11-24 13:57:10,2012 / 美国 / 剧情 惊悚 历史 / 本·阿弗莱克 / 本·阿弗莱克 布莱恩·克兰斯顿
5996801,狄仁杰之神都龙王,,https://dou.img.lithub.cc/movie/5996801.jpg,2013-09-28(中国大陆),https://movie.douban.com/subject/5996801/,6.5,"动作,悬疑,古装",1,,,2013-11-24 11:07:26,2013 / 中国大陆 中国香港 / 动作 悬疑 古装 / 徐克 / 赵又廷 冯绍峰
3014387,女人四十,,https://dou.img.lithub.cc/movie/3014387.jpg,2008-04-11(日本),https://movie.douban.com/subject/3014387/,8.1,"剧情,爱情",4,,日剧,2013-11-20 21:32:54,2008 / 日本 / 剧情 爱情 / 吉田健 / 天海祐希 藤木直人
1550450,空中杀阵,,https://dou.img.lithub.cc/movie/1550450.jpg,2005-11-09,https://movie.douban.com/subject/1550450/,7,"动作,冒险",4,,"空战,法国",2013-11-12 22:22:57,2005 / 法国 / 动作 冒险 / 吉拉尔·皮雷 / 伯努瓦·马吉梅尔 克洛维斯·科尔尼亚克
3718424,金刚狼2,,https://dou.img.lithub.cc/movie/3718424.jpg,2013-10-17(中国大陆),https://movie.douban.com/subject/3718424/,6.7,"动作,科幻",2,,"美国,科幻,X战警",2013-11-05 17:30:13,2013 / 美国 英国 / 动作 科幻 / 詹姆斯·曼高德 / 休·杰克曼 冈本多绪
11501396,边境风云,,https://dou.img.lithub.cc/movie/11501396.jpg,2012-08-17(中国大陆),https://movie.douban.com/subject/11501396/,7.9,"剧情,犯罪",3,,"犯罪,孙红雷",2013-11-04 23:01:04,2012 / 中国大陆 / 剧情 犯罪 / 程耳 / 孙红雷 王珞丹
6880590,神探亨特张,,https://dou.img.lithub.cc/movie/6880590.jpg,2012-07-20(中国大陆),https://movie.douban.com/subject/6880590/,7,"动作,犯罪",3,,国产,2013-11-04 23:00:34,2012 / 中国大陆 / 动作 犯罪 / 高群书 / 张立宪 史航
4154669,痞子英雄之全面开战,,https://dou.img.lithub.cc/movie/4154669.jpg,2012-06-19(中国大陆),https://movie.douban.com/subject/4154669/,6.3,"剧情,动作,犯罪",3,,"台湾,动作",2013-11-04 23:00:09,2012 / 中国大陆 中国台湾 / 剧情 动作 犯罪 / 蔡岳勋 / 黄渤 赵又廷
3993559,赛德克·巴莱,,https://dou.img.lithub.cc/movie/3993559.jpg,2012-05-10(中国大陆),https://movie.douban.com/subject/3993559/,8.8,"剧情,历史,战争",4,,"台湾电影,雾社事件",2013-11-04 22:59:37,2012 / 中国台湾 / 剧情 历史 战争 / 魏德圣 / 林庆台 马志翔
